ymin	ymax	xmin	xmax	showSelected2
-0.333333321698095	0	0.421097046413502	0.42126582278481	McGill0010
-0.41666666084934	0	0.42126582278481	0.421434599156118	McGill0010
-0.333333321698095	0	0.421434599156118	0.425203938115331	McGill0010
-0.25	0	0.425203938115331	0.425316455696203	McGill0010
-0.16666666084934	0	0.425316455696203	0.425654008438819	McGill0010
-0.0833333304243773	0	0.425654008438819	0.426441631504923	McGill0010
-0.16666666084934	0	0.428354430379747	0.430492264416315	McGill0010
-0.25	0	0.430492264416315	0.431561181434599	McGill0010
-0.333333321698095	0	0.431561181434599	0.433980309423347	McGill0010
-0.16666666084934	0	0.433980309423347	0.436118143459916	McGill0010
-0.0833333304243773	0	0.441744022503516	0.447032348804501	McGill0010
-0.0833333304243773	0	0.449789029535865	0.45535864978903	McGill0010
-0.0833333304243773	0	0.458846694796062	0.464416315049227	McGill0010
-0.0833333304243773	0	0.466047819971871	0.468579465541491	McGill0010
-0.16666666084934	0	0.468579465541491	0.469423347398031	McGill0010
-0.0833333304243773	0	0.469423347398031	0.472011251758087	McGill0010
-0.16666666084934	0	0.472011251758087	0.474149085794655	McGill0010
-0.0833333304243773	0	0.474149085794655	0.4743741209564	McGill0010
-0.16666666084934	0	0.4743741209564	0.477637130801688	McGill0010
-0.0833333304243773	0	0.477637130801688	0.479549929676512	McGill0010
-0.0833333304243773	0	0.48393811533052	0.486300984528833	McGill0010
-0.0833333304243773	0	0.497440225035162	0.498846694796062	McGill0010
-0.16666666084934	0	0.498846694796062	0.500196905766526	McGill0010
-0.25	0	0.500196905766526	0.500928270042194	McGill0010
-0.333333321698095	0	0.500928270042194	0.503066104078762	McGill0010
-0.25	0	0.503066104078762	0.503628691983122	McGill0010
-0.333333321698095	0	0.503628691983122	0.504472573839663	McGill0010
-0.25	0	0.504472573839663	0.505203938115331	McGill0010
-0.333333321698095	0	0.505203938115331	0.505822784810127	McGill0010
-0.25	0	0.505822784810127	0.506047819971871	McGill0010
-0.333333321698095	0	0.506047819971871	0.506554149085795	McGill0010
-0.25	0	0.506554149085795	0.507791842475387	McGill0010
-0.333333321698095	0	0.507791842475387	0.508129395218003	McGill0010
-0.41666666084934	0	0.508129395218003	0.508523206751055	McGill0010
-0.5	0	0.508523206751055	0.509142053445851	McGill0010
-0.41666666084934	0	0.509142053445851	0.510773558368495	McGill0010
-0.333333321698095	0	0.510773558368495	0.510998593530239	McGill0010
-0.41666666084934	0	0.510998593530239	0.511617440225035	McGill0010
-0.333333321698095	0	0.511617440225035	0.512180028129395	McGill0010
-0.41666666084934	0	0.512180028129395	0.513305203938115	McGill0010
-0.333333321698095	0	0.513305203938115	0.513755274261603	McGill0010
-0.25	0	0.513755274261603	0.514149085794656	McGill0010
-0.16666666084934	0	0.514149085794656	0.51662447257384	McGill0010
-0.0833333304243773	0	0.51662447257384	0.517580872011252	McGill0010
-0.0833333304243773	0	0.520337552742616	0.523150492264416	McGill0010
-0.16666666084934	0	0.523150492264416	0.525907172995781	McGill0010
-0.0833333304243773	0	0.525907172995781	0.528720112517581	McGill0010
-0.0833333304243773	0	0.535808720112518	0.539465541490858	McGill0010
-0.25	0	0.539465541490858	0.541378340365682	McGill0010
-0.16666666084934	0	0.541378340365682	0.54182841068917	McGill0010
-0.25	0	0.54182841068917	0.544022503516174	McGill0010
-0.333333321698095	0	0.544022503516174	0.544078762306611	McGill0010
-0.41666666084934	0	0.544078762306611	0.544528832630098	McGill0010
-0.5	0	0.544528832630098	0.544866385372715	McGill0010
-0.41666666084934	0	0.544866385372715	0.544978902953587	McGill0010
-0.333333321698095	0	0.544978902953587	0.545485232067511	McGill0010
-0.25	0	0.545485232067511	0.548129395218003	McGill0010
-0.333333321698095	0	0.548129395218003	0.549535864978903	McGill0010
-0.41666666084934	0	0.549535864978903	0.549648382559775	McGill0010
-0.25	0	0.549648382559775	0.550154711673699	McGill0010
-0.16666666084934	0	0.550154711673699	0.553473980309423	McGill0010
-0.0833333304243773	0	0.553473980309423	0.555161744022504	McGill0010
-0.0833333304243773	0	0.555274261603376	0.55549929676512	McGill0010
-0.16666666084934	0	0.55549929676512	0.559212376933896	McGill0010
-0.25	0	0.559212376933896	0.560675105485232	McGill0010
-0.333333321698095	0	0.560675105485232	0.560900140646976	McGill0010
-0.25	0	0.560900140646976	0.56112517580872	McGill0010
-0.16666666084934	0	0.56112517580872	0.564838255977497	McGill0010
-0.0833333304243773	0	0.564838255977497	0.565007032348805	McGill0010
-0.16666666084934	0	0.565007032348805	0.566300984528833	McGill0010
-0.0833333304243773	0	0.566300984528833	0.566526019690577	McGill0010
-0.16666666084934	0	0.566526019690577	0.567594936708861	McGill0010
-0.25	0	0.567594936708861	0.570014064697609	McGill0010
-0.333333321698095	0	0.570014064697609	0.572095639943741	McGill0010
-0.25	0	0.572095639943741	0.572883263009845	McGill0010
-0.16666666084934	0	0.572883263009845	0.573220815752461	McGill0010
-0.0833333304243773	0	0.573220815752461	0.575527426160338	McGill0010
-0.16666666084934	0	0.57901547116737	0.580084388185654	McGill0010
-0.25	0	0.580084388185654	0.58014064697609	McGill0010
-0.333333321698095	0	0.58014064697609	0.582559774964838	McGill0010
-0.41666666084934	0	0.582559774964838	0.583684950773558	McGill0010
-0.5	0	0.583684950773558	0.58464135021097	McGill0010
-0.333333321698095	0	0.58464135021097	0.585485232067511	McGill0010
-0.41666666084934	0	0.585485232067511	0.585710267229255	McGill0010
-0.25	0	0.585710267229255	0.586891701828411	McGill0010
-0.333333321698095	0	0.586891701828411	0.587172995780591	McGill0010
-0.41666666084934	0	0.587172995780591	0.588185654008439	McGill0010
-0.333333321698095	0	0.588185654008439	0.589198312236287	McGill0010
-0.41666666084934	0	0.589198312236287	0.589310829817159	McGill0010
-0.333333321698095	0	0.589310829817159	0.590942334739803	McGill0010
-0.25	0	0.590942334739803	0.592011251758087	McGill0010
-0.16666666084934	0	0.592011251758087	0.592348804500703	McGill0010
-0.0833333304243773	0	0.592348804500703	0.593305203938115	McGill0010
-0.16666666084934	0	0.593305203938115	0.594374120956399	McGill0010
-0.25	0	0.594374120956399	0.594824191279888	McGill0010
-0.16666666084934	0	0.594824191279888	0.595668073136428	McGill0010
-0.25	0	0.595668073136428	0.596005625879044	McGill0010
-0.333333321698095	0	0.596005625879044	0.59887482419128	McGill0010
-0.25	0	0.59887482419128	0.599887482419128	McGill0010
-0.16666666084934	0	0.599887482419128	0.601293952180028	McGill0010
-0.0833333304243773	0	0.601293952180028	0.601518987341772	McGill0010
-0.0833333304243773	0	0.615583684950774	0.62070323488045	McGill0010
-0.0833333304243773	0	0.622053445850914	0.62323488045007	McGill0010
-0.16666666084934	0	0.62323488045007	0.623291139240506	McGill0010
-0.25	0	0.623291139240506	0.623909985935302	McGill0010
-0.333333321698095	0	0.623909985935302	0.624585091420534	McGill0010
-0.41666666084934	0	0.624585091420534	0.627398030942335	McGill0010
-0.5	0	0.627398030942335	0.627566807313643	McGill0010
-0.41666666084934	0	0.627566807313643	0.627679324894515	McGill0010
-0.333333321698095	0	0.627679324894515	0.628917018284107	McGill0010
-0.25	0	0.628917018284107	0.629535864978903	McGill0010
-0.16666666084934	0	0.629535864978903	0.633023909985935	McGill0010
-0.0833333304243773	0	0.633023909985935	0.635836849507736	McGill0010
-0.0833333304243773	0	0.63662447257384	0.642194092827004	McGill0010
-0.16666666084934	0	0.642194092827004	0.64225035161744	McGill0010
-0.0833333304243773	0	0.64225035161744	0.645232067510549	McGill0010
-0.16666666084934	0	0.645232067510549	0.646413502109705	McGill0010
-0.25	0	0.646413502109705	0.646919831223629	McGill0010
-0.333333321698095	0	0.646919831223629	0.647819971870605	McGill0010
-0.25	0	0.647819971870605	0.649563994374121	McGill0010
-0.333333321698095	0	0.649563994374121	0.650801687763713	McGill0010
-0.25	0	0.650801687763713	0.652039381153305	McGill0010
-0.16666666084934	0	0.652039381153305	0.652264416315049	McGill0010
-0.25	0	0.652264416315049	0.652545710267229	McGill0010
-0.16666666084934	0	0.652545710267229	0.654739803094234	McGill0010
-0.25	0	0.654739803094234	0.655189873417722	McGill0010
-0.16666666084934	0	0.655189873417722	0.655977496483826	McGill0010
-0.25	0	0.655977496483826	0.65789029535865	McGill0010
-0.16666666084934	0	0.65789029535865	0.658340365682138	McGill0010
-0.25	0	0.658340365682138	0.65845288326301	McGill0010
-0.333333321698095	0	0.65845288326301	0.660365682137834	McGill0010
-0.25	0	0.660365682137834	0.661603375527426	McGill0010
-0.16666666084934	0	0.661603375527426	0.662053445850914	McGill0010
-0.25	0	0.662053445850914	0.663403656821378	McGill0010
-0.333333321698095	0	0.663403656821378	0.663966244725738	McGill0010
-0.25	0	0.663966244725738	0.664078762306611	McGill0010
-0.16666666084934	0	0.664078762306611	0.664697609001407	McGill0010
-0.25	0	0.664697609001407	0.666666666666667	McGill0010
-0.333333321698095	0	0.666666666666667	0.666779184247539	McGill0010
-0.41666666084934	0	0.666779184247539	0.667679324894515	McGill0010
-0.333333321698095	0	0.667679324894515	0.669029535864979	McGill0010
-0.25	0	0.669029535864979	0.669873417721519	McGill0010
-0.333333321698095	0	0.669873417721519	0.670267229254571	McGill0010
-0.25	0	0.670267229254571	0.670661040787623	McGill0010
-0.333333321698095	0	0.670661040787623	0.672067510548523	McGill0010
-0.25	0	0.672067510548523	0.672405063291139	McGill0010
-0.16666666084934	0	0.672405063291139	0.672630098452883	McGill0010
-0.25	0	0.672630098452883	0.672742616033755	McGill0010
-0.333333321698095	0	0.672742616033755	0.674149085794655	McGill0010
-0.41666666084934	0	0.674149085794655	0.67521800281294	McGill0010
-0.5	0	0.67521800281294	0.67549929676512	McGill0010
-0.41666666084934	0	0.67549929676512	0.675893108298172	McGill0010
-0.5	0	0.675893108298172	0.676286919831224	McGill0010
-0.41666666084934	0	0.676286919831224	0.67662447257384	McGill0010
-0.5	0	0.67662447257384	0.677693389592124	McGill0010
-0.583333339151245	0	0.677693389592124	0.678199718706048	McGill0010
-0.5	0	0.678199718706048	0.678255977496484	McGill0010
-0.41666666084934	0	0.678255977496484	0.678987341772152	McGill0010
-0.5	0	0.678987341772152	0.679774964838256	McGill0010
-0.41666666084934	0	0.679774964838256	0.68084388185654	McGill0010
-0.333333321698095	0	0.68084388185654	0.680956399437412	McGill0010
-0.41666666084934	0	0.680956399437412	0.681518987341772	McGill0010
-0.333333321698095	0	0.681518987341772	0.681744022503516	McGill0010
-0.41666666084934	0	0.681744022503516	0.682137834036568	McGill0010
-0.333333321698095	0	0.682137834036568	0.68225035161744	McGill0010
-0.41666666084934	0	0.68225035161744	0.683319268635724	McGill0010
-0.333333321698095	0	0.683319268635724	0.684556962025317	McGill0010
-0.25	0	0.684556962025317	0.686582278481013	McGill0010
-0.16666666084934	0	0.686582278481013	0.687369901547117	McGill0010
-0.0833333304243773	0	0.687369901547117	0.687819971870605	McGill0010
-0.0833333304243773	0	0.689395218002813	0.690070323488045	McGill0010
-0.16666666084934	0	0.690070323488045	0.690351617440225	McGill0010
-0.25	0	0.690351617440225	0.695021097046413	McGill0010
-0.16666666084934	0	0.695021097046413	0.695696202531646	McGill0010
-0.0833333304243773	0	0.695696202531646	0.69592123769339	McGill0010
-0.0833333304243773	0	0.705879043600563	0.709310829817159	McGill0010
-0.16666666084934	0	0.709310829817159	0.711392405063291	McGill0010
-0.0833333304243773	0	0.711392405063291	0.712123769338959	McGill0010
-0.16666666084934	0	0.712123769338959	0.712405063291139	McGill0010
-0.25	0	0.712405063291139	0.714936708860759	McGill0010
-0.16666666084934	0	0.714936708860759	0.714992967651195	McGill0010
-0.25	0	0.714992967651195	0.71549929676512	McGill0010
-0.333333321698095	0	0.71549929676512	0.716118143459916	McGill0010
-0.41666666084934	0	0.716118143459916	0.71774964838256	McGill0010
-0.333333321698095	0	0.71774964838256	0.72056258790436	McGill0010
-0.25	0	0.72056258790436	0.72112517580872	McGill0010
-0.16666666084934	0	0.72112517580872	0.721744022503516	McGill0010
-0.0833333304243773	0	0.721744022503516	0.723488045007032	McGill0010
-0.0833333304243773	0	0.745316455696203	0.748523206751055	McGill0010
-0.16666666084934	0	0.748523206751055	0.750154711673699	McGill0010
-0.25	0	0.750154711673699	0.750886075949367	McGill0010
-0.16666666084934	0	0.750886075949367	0.752405063291139	McGill0010
-0.25	0	0.752405063291139	0.753305203938115	McGill0010
-0.333333321698095	0	0.753305203938115	0.754149085794655	McGill0010
-0.25	0	0.754149085794655	0.7557805907173	McGill0010
-0.16666666084934	0	0.7557805907173	0.757355836849508	McGill0010
-0.25	0	0.757355836849508	0.757974683544304	McGill0010
-0.16666666084934	0	0.757974683544304	0.75887482419128	McGill0010
-0.0833333304243773	0	0.75887482419128	0.762981715893108	McGill0010
-0.0833333304243773	0	0.767257383966245	0.768720112517581	McGill0010
-0.16666666084934	0	0.768720112517581	0.772433192686357	McGill0010
-0.25	0	0.772433192686357	0.772883263009845	McGill0010
-0.16666666084934	0	0.772883263009845	0.774177215189873	McGill0010
-0.25	0	0.774177215189873	0.774345991561181	McGill0010
-0.16666666084934	0	0.774345991561181	0.778059071729958	McGill0010
-0.0833333304243773	0	0.778059071729958	0.77845288326301	McGill0010
-0.16666666084934	0	0.77845288326301	0.779803094233474	McGill0010
-0.0833333304243773	0	0.779803094233474	0.78098452883263	McGill0010
-0.0833333304243773	0	0.781772151898734	0.782784810126582	McGill0010
-0.16666666084934	0	0.782784810126582	0.783178621659634	McGill0010
-0.333333321698095	0	0.783178621659634	0.786835443037975	McGill0010
-0.41666666084934	0	0.786835443037975	0.787285513361463	McGill0010
-0.333333321698095	0	0.787285513361463	0.788354430379747	McGill0010
-0.25	0	0.788354430379747	0.788804500703235	McGill0010
-0.0833333304243773	0	0.788804500703235	0.790379746835443	McGill0010
-0.16666666084934	0	0.790379746835443	0.790886075949367	McGill0010
-0.25	0	0.790886075949367	0.792461322081575	McGill0010
-0.16666666084934	0	0.792461322081575	0.793136427566807	McGill0010
-0.333333321698095	0	0.793136427566807	0.795443037974684	McGill0010
-0.5	0	0.795443037974684	0.796005625879044	McGill0010
-0.333333321698095	0	0.796005625879044	0.798762306610408	McGill0010
-0.16666666084934	0	0.798762306610408	0.801068917018284	McGill0010
-0.0833333304243773	0	0.806019690576653	0.809057665260197	McGill0010
-0.16666666084934	0	0.809057665260197	0.809676511954993	McGill0010
-0.25	0	0.809676511954993	0.811533052039381	McGill0010
-0.16666666084934	0	0.811533052039381	0.814627285513362	McGill0010
-0.0833333304243773	0	0.814627285513362	0.81507735583685	McGill0010
-0.0833333304243773	0	0.815246132208158	0.816258790436006	McGill0010
-0.16666666084934	0	0.816258790436006	0.81732770745429	McGill0010
-0.0833333304243773	0	0.81732770745429	0.817834036568214	McGill0010
-0.16666666084934	0	0.817834036568214	0.820478199718706	McGill0010
-0.0833333304243773	0	0.820478199718706	0.820872011251758	McGill0010
-0.16666666084934	0	0.820872011251758	0.822728551336146	McGill0010
-0.25	0	0.822728551336146	0.823403656821378	McGill0010
-0.16666666084934	0	0.823403656821378	0.824866385372715	McGill0010
-0.25	0	0.824866385372715	0.824922644163151	McGill0010
-0.333333321698095	0	0.824922644163151	0.825260196905767	McGill0010
-0.41666666084934	0	0.825260196905767	0.825428973277075	McGill0010
-0.5	0	0.825428973277075	0.825710267229255	McGill0010
-0.583333339151245	0	0.825710267229255	0.826497890295359	McGill0010
-0.5	0	0.826497890295359	0.827735583684951	McGill0010
-0.583333339151245	0	0.827735583684951	0.828073136427567	McGill0010
-0.66666664339619	0	0.828073136427567	0.828354430379747	McGill0010
-0.583333339151245	0	0.828354430379747	0.828579465541491	McGill0010
-0.66666664339619	0	0.828579465541491	0.829254571026723	McGill0010
-0.749999982548606	0	0.829254571026723	0.830492264416315	McGill0010
-0.66666664339619	0	0.830492264416315	0.830548523206751	McGill0010
-0.583333339151245	0	0.830548523206751	0.830886075949367	McGill0010
-0.5	0	0.830886075949367	0.830942334739803	McGill0010
-0.583333339151245	0	0.830942334739803	0.831054852320675	McGill0010
-0.5	0	0.831054852320675	0.831336146272855	McGill0010
-0.41666666084934	0	0.831336146272855	0.833361462728551	McGill0010
-0.333333321698095	0	0.833361462728551	0.833642756680731	McGill0010
-0.25	0	0.833642756680731	0.834205344585092	McGill0010
-0.16666666084934	0	0.834205344585092	0.834880450070324	McGill0010
-0.0833333304243773	0	0.834880450070324	0.836568213783404	McGill0010
-0.0833333304243773	0	0.840393811533052	0.842137834036568	McGill0010
-0.16666666084934	0	0.842137834036568	0.845963431786217	McGill0010
-0.0833333304243773	0	0.845963431786217	0.847707454289733	McGill0010
-0.0833333304243773	0	0.877862165963432	0.880618846694796	McGill0010
-0.16666666084934	0	0.880618846694796	0.881181434599156	McGill0010
-0.25	0	0.881181434599156	0.882194092827004	McGill0010
-0.333333321698095	0	0.882194092827004	0.88309423347398	McGill0010
-0.41666666084934	0	0.88309423347398	0.88337552742616	McGill0010
-0.333333321698095	0	0.88337552742616	0.886075949367089	McGill0010
-0.25	0	0.886075949367089	0.886807313642757	McGill0010
-0.16666666084934	0	0.886807313642757	0.887313642756681	McGill0010
-0.25	0	0.887313642756681	0.887763713080169	McGill0010
-0.16666666084934	0	0.887763713080169	0.887932489451477	McGill0010
-0.25	0	0.887932489451477	0.888720112517581	McGill0010
-0.16666666084934	0	0.888720112517581	0.888776371308017	McGill0010
-0.25	0	0.888776371308017	0.892939521800281	McGill0010
-0.16666666084934	0	0.892939521800281	0.893558368495077	McGill0010
-0.0833333304243773	0	0.893558368495077	0.893895921237693	McGill0010
-0.16666666084934	0	0.893895921237693	0.894345991561182	McGill0010
-0.0833333304243773	0	0.894345991561182	0.894402250351618	McGill0010
-0.25	0	0.894402250351618	0.895414908579466	McGill0010
-0.333333321698095	0	0.895414908579466	0.896371308016878	McGill0010
-0.41666666084934	0	0.896371308016878	0.898002812939522	McGill0010
-0.5	0	0.898002812939522	0.898059071729958	McGill0010
-0.583333339151245	0	0.898059071729958	0.899521800281294	McGill0010
-0.5	0	0.899521800281294	0.899746835443038	McGill0010
-0.41666666084934	0	0.899746835443038	0.900028129395218	McGill0010
-0.333333321698095	0	0.900028129395218	0.90042194092827	McGill0010
-0.5	0	0.90042194092827	0.901040787623066	McGill0010
-0.41666666084934	0	0.901040787623066	0.901997187060478	McGill0010
-0.333333321698095	0	0.901997187060478	0.902559774964838	McGill0010
-0.5	0	0.902559774964838	0.902616033755274	McGill0010
-0.583333339151245	0	0.902616033755274	0.90351617440225	McGill0010
-0.41666666084934	0	0.90351617440225	0.903909985935302	McGill0010
-0.5	0	0.903909985935302	0.904022503516174	McGill0010
-0.66666664339619	0	0.904022503516174	0.904585091420534	McGill0010
-0.749999982548606	0	0.904585091420534	0.905710267229255	McGill0010
-0.833333321701023	0	0.905710267229255	0.905991561181435	McGill0010
-0.749999982548606	0	0.905991561181435	0.906047819971871	McGill0010
-0.66666664339619	0	0.906047819971871	0.906666666666667	McGill0010
-0.749999982548606	0	0.906666666666667	0.906779184247539	McGill0010
-0.66666664339619	0	0.906779184247539	0.907116736990155	McGill0010
-0.749999982548606	0	0.907116736990155	0.907172995780591	McGill0010
-0.833333321701023	0	0.907172995780591	0.907341772151899	McGill0010
-0.916666660847583	0	0.907341772151899	0.907510548523207	McGill0010
-1	0	0.907510548523207	0.908073136427567	McGill0010
-0.833333321701023	0	0.908073136427567	0.909535864978903	McGill0010
-0.749999982548606	0	0.909535864978903	0.909592123769339	McGill0010
-0.66666664339619	0	0.909592123769339	0.909648382559775	McGill0010
-0.583333339151245	0	0.909648382559775	0.910154711673699	McGill0010
-0.5	0	0.910154711673699	0.911223628691983	McGill0010
-0.41666666084934	0	0.911223628691983	0.911842475386779	McGill0010
-0.25	0	0.911842475386779	0.912292545710267	McGill0010
-0.16666666084934	0	0.912292545710267	0.912348804500703	McGill0010
-0.25	0	0.912348804500703	0.912967651195499	McGill0010
-0.16666666084934	0	0.912967651195499	0.913586497890295	McGill0010
-0.41666666084934	0	0.913586497890295	0.915611814345992	McGill0010
-0.5	0	0.915611814345992	0.9157805907173	McGill0010
-0.583333339151245	0	0.9157805907173	0.91606188466948	McGill0010
-0.66666664339619	0	0.91606188466948	0.917130801687764	McGill0010
-0.749999982548606	0	0.917130801687764	0.917805907172996	McGill0010
-0.66666664339619	0	0.917805907172996	0.918706047819972	McGill0010
-0.583333339151245	0	0.918706047819972	0.918931082981716	McGill0010
-0.5	0	0.918931082981716	0.919099859353024	McGill0010
-0.583333339151245	0	0.919099859353024	0.91915611814346	McGill0010
-0.333333321698095	0	0.91915611814346	0.920900140646976	McGill0010
-0.41666666084934	0	0.920900140646976	0.921068917018284	McGill0010
-0.333333321698095	0	0.921068917018284	0.9214064697609	McGill0010
-0.25	0	0.9214064697609	0.921462728551336	McGill0010
-0.333333321698095	0	0.921462728551336	0.922644163150492	McGill0010
-0.25	0	0.922644163150492	0.922869198312236	McGill0010
-0.333333321698095	0	0.922869198312236	0.923488045007032	McGill0010
-0.41666666084934	0	0.923488045007032	0.92393811533052	McGill0010
-0.5	0	0.92393811533052	0.924556962025316	McGill0010
-0.583333339151245	0	0.924556962025316	0.924669479606188	McGill0010
-0.5	0	0.924669479606188	0.925907172995781	McGill0010
-0.583333339151245	0	0.925907172995781	0.925963431786217	McGill0010
-0.66666664339619	0	0.925963431786217	0.926357243319269	McGill0010
-0.583333339151245	0	0.926357243319269	0.927088607594937	McGill0010
-0.5	0	0.927088607594937	0.927369901547117	McGill0010
-0.583333339151245	0	0.927369901547117	0.928438818565401	McGill0010
-0.5	0	0.928438818565401	0.929001406469761	McGill0010
-0.583333339151245	0	0.929001406469761	0.929057665260197	McGill0010
-0.5	0	0.929057665260197	0.929451476793249	McGill0010
-0.41666666084934	0	0.929451476793249	0.929676511954993	McGill0010
-0.5	0	0.929676511954993	0.930182841068917	McGill0010
-0.41666666084934	0	0.930182841068917	0.931251758087201	McGill0010
-0.5	0	0.931251758087201	0.931420534458509	McGill0010
-0.583333339151245	0	0.931420534458509	0.931533052039381	McGill0010
-0.41666666084934	0	0.931533052039381	0.932208157524613	McGill0010
-0.5	0	0.932208157524613	0.932995780590717	McGill0010
-0.41666666084934	0	0.932995780590717	0.934627285513361	McGill0010
-0.333333321698095	0	0.934627285513361	0.935302390998594	McGill0010
-0.25	0	0.935302390998594	0.936821378340366	McGill0010
-0.16666666084934	0	0.936821378340366	0.93704641350211	McGill0010
-0.0833333304243773	0	0.93704641350211	0.937777777777778	McGill0010
-0.0833333304243773	0	0.944753867791843	0.945935302390999	McGill0010
-0.16666666084934	0	0.945935302390999	0.946216596343179	McGill0010
-0.25	0	0.946216596343179	0.948804500703235	McGill0010
-0.333333321698095	0	0.948804500703235	0.950379746835443	McGill0010
-0.25	0	0.950379746835443	0.951561181434599	McGill0010
-0.16666666084934	0	0.951561181434599	0.951786216596343	McGill0010
-0.0833333304243773	0	0.951786216596343	0.953136427566807	McGill0010
-0.16666666084934	0	0.953136427566807	0.953530239099859	McGill0010
-0.25	0	0.953530239099859	0.953699015471167	McGill0010
-0.41666666084934	0	0.953699015471167	0.954430379746835	McGill0010
-0.333333321698095	0	0.954430379746835	0.954711673699016	McGill0010
-0.41666666084934	0	0.954711673699016	0.95606188466948	McGill0010
-0.583333339151245	0	0.95606188466948	0.957974683544304	McGill0010
-0.66666664339619	0	0.957974683544304	0.958368495077356	McGill0010
-0.583333339151245	0	0.958368495077356	0.9585935302391	McGill0010
-0.5	0	0.9585935302391	0.958649789029536	McGill0010
-0.583333339151245	0	0.958649789029536	0.95915611814346	McGill0010
-0.5	0	0.95915611814346	0.959324894514768	McGill0010
-0.41666666084934	0	0.959324894514768	0.960337552742616	McGill0010
-0.333333321698095	0	0.960337552742616	0.96168776371308	McGill0010
-0.16666666084934	0	0.96168776371308	0.963544303797468	McGill0010
-0.0833333304243773	0	0.963544303797468	0.963938115330521	McGill0010
-0.0833333304243773	0	0.964894514767933	0.970520393811533	McGill0010
-0.0833333304243773	0	0.976427566807314	0.979409282700422	McGill0010
-0.16666666084934	0	0.979409282700422	0.980872011251758	McGill0010
-0.25	0	0.980872011251758	0.982053445850914	McGill0010
-0.16666666084934	0	0.982053445850914	0.98323488045007	McGill0010
-0.25	0	0.98323488045007	0.985035161744023	McGill0010
-0.16666666084934	0	0.985035161744023	0.985147679324895	McGill0010
-0.333333321698095	0	0.985147679324895	0.986329113924051	McGill0010
-0.25	0	0.986329113924051	0.986722925457103	McGill0010
-0.333333321698095	0	0.986722925457103	0.988860759493671	McGill0010
-0.25	0	0.988860759493671	0.988973277074543	McGill0010
-0.333333321698095	0	0.988973277074543	0.990323488045007	McGill0010
-0.41666666084934	0	0.990323488045007	0.990604781997187	McGill0010
-0.5	0	0.990604781997187	0.990661040787623	McGill0010
-0.41666666084934	0	0.990661040787623	0.990773558368495	McGill0010
-0.333333321698095	0	0.990773558368495	0.991673699015471	McGill0010
-0.5	0	0.991673699015471	0.991842475386779	McGill0010
-0.583333339151245	0	0.991842475386779	0.992348804500703	McGill0010
-0.5	0	0.992348804500703	0.994599156118143	McGill0010
-0.41666666084934	0	0.994599156118143	0.9957805907173	McGill0010
-0.5	0	0.9957805907173	0.995949367088608	McGill0010
-0.41666666084934	0	0.995949367088608	0.996230661040788	McGill0010
-0.333333321698095	0	0.996230661040788	0.996736990154712	McGill0010
-0.41666666084934	0	0.996736990154712	0.9971870604782	McGill0010
-0.333333321698095	0	0.9971870604782	0.997243319268636	McGill0010
-0.25	0	0.997243319268636	0.997412095639944	McGill0010
-0.16666666084934	0	0.997412095639944	0.99746835443038	McGill0010
-0.25	0	0.99746835443038	0.997524613220816	McGill0010
-0.333333321698095	0	0.997524613220816	0.99803094233474	McGill0010
-0.41666666084934	0	0.99803094233474	0.999268635724332	McGill0010
-0.0434782635633465	0	0.00168776371308017	0.00247538677918425	McGill0011
-0.0652173953449455	0	0.00247538677918425	0.0039943741209564	McGill0011
-0.021739131781599	0	0.0039943741209564	0.0079887482419128	McGill0011
-0.0434782635633465	0	0.0079887482419128	0.00810126582278481	McGill0011
-0.021739131781599	0	0.00810126582278481	0.00849507735583685	McGill0011
-0.0434782635633465	0	0.00849507735583685	0.00984528832630098	McGill0011
-0.0652173953449455	0	0.00984528832630098	0.0110267229254571	McGill0011
-0.0869565271265445	0	0.0110267229254571	0.0112517580872011	McGill0011
-0.108695654482805	0	0.0112517580872011	0.0128832630098453	McGill0011
-0.130434790689891	0	0.0128832630098453	0.0133333333333333	McGill0011
-0.152173909195325	0	0.0133333333333333	0.0136146272855134	McGill0011
-0.130434790689891	0	0.0136146272855134	0.0141209563994374	McGill0011
-0.108695654482805	0	0.0141209563994374	0.0149085794655415	McGill0011
-0.130434790689891	0	0.0149085794655415	0.0154149085794655	McGill0011
-0.108695654482805	0	0.0154149085794655	0.0166526019690577	McGill0011
-0.0869565271265445	0	0.0166526019690577	0.0168776371308017	McGill0011
-0.0652173953449455	0	0.0168776371308017	0.0184528832630098	McGill0011
-0.0434782635633465	0	0.0184528832630098	0.0189592123769339	McGill0011
-0.021739131781599	0	0.0189592123769339	0.0204781997187061	McGill0011
-0.0434782635633465	0	0.0231786216596343	0.0265541490857947	McGill0011
-0.0652173953449455	0	0.0265541490857947	0.0275105485232068	McGill0011
-0.0869565271265445	0	0.0275105485232068	0.0286357243319269	McGill0011
-0.0652173953449455	0	0.0286357243319269	0.0288045007032349	McGill0011
-0.0434782635633465	0	0.0288045007032349	0.0304922644163151	McGill0011
-0.0652173953449455	0	0.0304922644163151	0.0309423347398031	McGill0011
-0.0869565271265445	0	0.0309423347398031	0.0316736990154712	McGill0011
-0.108695654482805	0	0.0316736990154712	0.0321800281293952	McGill0011
-0.0869565271265445	0	0.0321800281293952	0.0331364275668073	McGill0011
-0.0652173953449455	0	0.0331364275668073	0.0335302390998594	McGill0011
