ymin	ymax	xmin	xmax	showSelected2
-0.38095238673619	0	0.399785656558558	0.399803225693102	McGill0014
-0.386904753228235	0	0.399803225693102	0.399820794827647	McGill0014
-0.369047613263173	0	0.399820794827647	0.399838363962191	McGill0014
-0.374999979754794	0	0.399838363962191	0.399855933096736	McGill0014
-0.38095238673619	0	0.399855933096736	0.39987350223128	McGill0014
-0.386904753228235	0	0.39987350223128	0.399891071365825	McGill0014
-0.416666666666313	0	0.399891071365825	0.399961347904002	McGill0014
-0.422619033157933	0	0.399961347904002	0.399978917038547	McGill0014
-0.416666666666313	0	0.399978917038547	0.40003162444218	McGill0014
-0.398809526701251	0	0.40003162444218	0.400066762711269	McGill0014
-0.392857119719855	0	0.400066762711269	0.400119470114902	McGill0014
-0.398809526701251	0	0.400119470114902	0.400137039249447	McGill0014
-0.404761893193296	0	0.400137039249447	0.400154608383991	McGill0014
-0.410714300174268	0	0.400154608383991	0.400172177518536	McGill0014
-0.404761893193296	0	0.400172177518536	0.400242454056713	McGill0014
-0.392857119719855	0	0.400242454056713	0.400260023191258	McGill0014
-0.398809526701251	0	0.400260023191258	0.400277592325802	McGill0014
-0.392857119719855	0	0.400277592325802	0.400295161460346	McGill0014
-0.374999979754794	0	0.400295161460346	0.400312730594891	McGill0014
-0.369047613263173	0	0.400312730594891	0.40034786886398	McGill0014
-0.374999979754794	0	0.40034786886398	0.400383007133069	McGill0014
-0.38095238673619	0	0.400383007133069	0.400400576267613	McGill0014
-0.410714300174268	0	0.400400576267613	0.400418145402158	McGill0014
-0.398809526701251	0	0.400418145402158	0.400435714536702	McGill0014
-0.404761893193296	0	0.400435714536702	0.400453283671246	McGill0014
-0.416666666666313	0	0.400453283671246	0.40050599107488	McGill0014
-0.410714300174268	0	0.40050599107488	0.400576267613057	McGill0014
-0.428571440140179	0	0.400576267613057	0.400593836747602	McGill0014
-0.434523806629676	0	0.400593836747602	0.400646544151235	McGill0014
-0.464285720071151	0	0.400646544151235	0.40066411328578	McGill0014
-0.476190453054391	0	0.40066411328578	0.400681682420324	McGill0014
-0.488095226528257	0	0.400681682420324	0.400699251554868	McGill0014
-0.452380946597285	0	0.400699251554868	0.400734389823957	McGill0014
-0.464285720071151	0	0.400734389823957	0.400839804631224	McGill0014
-0.494047593017755	0	0.400839804631224	0.400857373765768	McGill0014
-0.482142860034514	0	0.400857373765768	0.400927650303946	McGill0014
-0.476190453054391	0	0.400927650303946	0.400945219438491	McGill0014
-0.470238086560648	0	0.400945219438491	0.400980357707579	McGill0014
-0.476190453054391	0	0.400980357707579	0.400997926842124	McGill0014
-0.470238086560648	0	0.400997926842124	0.401015495976668	McGill0014
-0.464285720071151	0	0.401015495976668	0.401050634245757	McGill0014
-0.452380946597285	0	0.401050634245757	0.401120910783935	McGill0014
-0.446428580103542	0	0.401120910783935	0.401138479918479	McGill0014
-0.434523806629676	0	0.401138479918479	0.401173618187568	McGill0014
-0.446428580103542	0	0.401173618187568	0.401191187322113	McGill0014
-0.452380946597285	0	0.401191187322113	0.401243894725746	McGill0014
-0.458333313086783	0	0.401243894725746	0.401279032994835	McGill0014
-0.464285720071151	0	0.401279032994835	0.401296602129379	McGill0014
-0.476190453054391	0	0.401296602129379	0.401331740398468	McGill0014
-0.464285720071151	0	0.401331740398468	0.401349309533012	McGill0014
-0.458333313086783	0	0.401349309533012	0.401366878667557	McGill0014
-0.464285720071151	0	0.401366878667557	0.401402016936646	McGill0014
-0.458333313086783	0	0.401402016936646	0.401472293474823	McGill0014
-0.464285720071151	0	0.401472293474823	0.401489862609368	McGill0014
-0.476190453054391	0	0.401489862609368	0.401507431743912	McGill0014
-0.494047593017755	0	0.401507431743912	0.401542570013001	McGill0014
-0.488095226528257	0	0.401542570013001	0.40157770828209	McGill0014
-0.482142860034514	0	0.40157770828209	0.401612846551179	McGill0014
-0.452380946597285	0	0.401612846551179	0.401647984820268	McGill0014
-0.422619033157933	0	0.401647984820268	0.401683123089357	McGill0014
-0.428571440140179	0	0.401683123089357	0.401700692223901	McGill0014
-0.422619033157933	0	0.401700692223901	0.401718261358445	McGill0014
-0.440476173123419	0	0.401718261358445	0.40173583049299	McGill0014
-0.446428580103542	0	0.40173583049299	0.401770968762079	McGill0014
-0.464285720071151	0	0.401770968762079	0.401788537896623	McGill0014
-0.476190453054391	0	0.401788537896623	0.401841245300257	McGill0014
-0.470238086560648	0	0.401841245300257	0.40189395270389	McGill0014
-0.458333313086783	0	0.40189395270389	0.401929090972979	McGill0014
-0.452380946597285	0	0.401929090972979	0.401981798376612	McGill0014
-0.458333313086783	0	0.401981798376612	0.402016936645701	McGill0014
-0.452380946597285	0	0.402016936645701	0.402087213183879	McGill0014
-0.470238086560648	0	0.402087213183879	0.402104782318423	McGill0014
-0.464285720071151	0	0.402104782318423	0.402139920587512	McGill0014
-0.458333313086783	0	0.402139920587512	0.402157489722056	McGill0014
-0.446428580103542	0	0.402157489722056	0.402192627991145	McGill0014
-0.440476173123419	0	0.402192627991145	0.40221019712569	McGill0014
-0.428571440140179	0	0.40221019712569	0.402245335394778	McGill0014
-0.434523806629676	0	0.402245335394778	0.402262904529323	McGill0014
-0.440476173123419	0	0.402262904529323	0.402280473663867	McGill0014
-0.434523806629676	0	0.402280473663867	0.402298042798412	McGill0014
-0.476190453054391	0	0.402298042798412	0.402333181067501	McGill0014
-0.464285720071151	0	0.402333181067501	0.402350750202045	McGill0014
-0.434523806629676	0	0.402350750202045	0.402385888471134	McGill0014
-0.428571440140179	0	0.402385888471134	0.402421026740223	McGill0014
-0.410714300174268	0	0.402421026740223	0.402438595874767	McGill0014
-0.416666666666313	0	0.402438595874767	0.4024913032784	McGill0014
-0.404761893193296	0	0.4024913032784	0.402526441547489	McGill0014
-0.410714300174268	0	0.402526441547489	0.402561579816578	McGill0014
-0.452380946597285	0	0.402561579816578	0.402579148951123	McGill0014
-0.434523806629676	0	0.402579148951123	0.402596718085667	McGill0014
-0.404761893193296	0	0.402596718085667	0.402631856354756	McGill0014
-0.410714300174268	0	0.402631856354756	0.402666994623845	McGill0014
-0.422619033157933	0	0.402666994623845	0.402702132892934	McGill0014
-0.428571440140179	0	0.402702132892934	0.402719702027478	McGill0014
-0.422619033157933	0	0.402719702027478	0.402737271162023	McGill0014
-0.416666666666313	0	0.402737271162023	0.402754840296567	McGill0014
-0.428571440140179	0	0.402754840296567	0.402772409431111	McGill0014
-0.434523806629676	0	0.402772409431111	0.4028075477002	McGill0014
-0.446428580103542	0	0.4028075477002	0.402825116834745	McGill0014
-0.458333313086783	0	0.402825116834745	0.402877824238378	McGill0014
-0.446428580103542	0	0.402877824238378	0.402895393372923	McGill0014
-0.440476173123419	0	0.402895393372923	0.402912962507467	McGill0014
-0.416666666666313	0	0.402912962507467	0.402930531642011	McGill0014
-0.410714300174268	0	0.402930531642011	0.402948100776556	McGill0014
-0.416666666666313	0	0.402948100776556	0.4029656699111	McGill0014
-0.404761893193296	0	0.4029656699111	0.403000808180189	McGill0014
-0.410714300174268	0	0.403000808180189	0.403035946449278	McGill0014
-0.416666666666313	0	0.403035946449278	0.403053515583822	McGill0014
-0.410714300174268	0	0.403053515583822	0.403071084718367	McGill0014
-0.416666666666313	0	0.403071084718367	0.403088653852911	McGill0014
-0.410714300174268	0	0.403088653852911	0.403106222987456	McGill0014
-0.404761893193296	0	0.403106222987456	0.403123792122	McGill0014
-0.398809526701251	0	0.403123792122	0.403141361256545	McGill0014
-0.404761893193296	0	0.403141361256545	0.403158930391089	McGill0014
-0.416666666666313	0	0.403158930391089	0.403176499525633	McGill0014
-0.410714300174268	0	0.403176499525633	0.403211637794722	McGill0014
-0.416666666666313	0	0.403211637794722	0.403246776063811	McGill0014
-0.398809526701251	0	0.403246776063811	0.403264345198356	McGill0014
-0.392857119719855	0	0.403264345198356	0.4032819143329	McGill0014
-0.398809526701251	0	0.4032819143329	0.403369760005622	McGill0014
-0.404761893193296	0	0.403369760005622	0.403387329140167	McGill0014
-0.416666666666313	0	0.403387329140167	0.403422467409255	McGill0014
-0.404761893193296	0	0.403422467409255	0.4034400365438	McGill0014
-0.410714300174268	0	0.4034400365438	0.403457605678344	McGill0014
-0.398809526701251	0	0.403457605678344	0.403475174812889	McGill0014
-0.386904753228235	0	0.403475174812889	0.403510313081978	McGill0014
-0.38095238673619	0	0.403510313081978	0.403527882216522	McGill0014
-0.369047613263173	0	0.403527882216522	0.403563020485611	McGill0014
-0.374999979754794	0	0.403563020485611	0.403615727889244	McGill0014
-0.38095238673619	0	0.403615727889244	0.403686004427422	McGill0014
-0.369047613263173	0	0.403686004427422	0.403738711831055	McGill0014
-0.374999979754794	0	0.403738711831055	0.403808988369233	McGill0014
-0.369047613263173	0	0.403808988369233	0.403826557503777	McGill0014
-0.363095246771128	0	0.403826557503777	0.403844126638322	McGill0014
-0.351190473298112	0	0.403844126638322	0.403879264907411	McGill0014
-0.345238106806067	0	0.403879264907411	0.403896834041955	McGill0014
-0.339285699824671	0	0.403896834041955	0.4039144031765	McGill0014
-0.345238106806067	0	0.4039144031765	0.403949541445588	McGill0014
-0.339285699824671	0	0.403949541445588	0.403984679714677	McGill0014
-0.351190473298112	0	0.403984679714677	0.404002248849222	McGill0014
-0.339285699824671	0	0.404002248849222	0.404037387118311	McGill0014
-0.351190473298112	0	0.404037387118311	0.404054956252855	McGill0014
-0.321428559860034	0	0.404054956252855	0.404160371060122	McGill0014
-0.327380946596542	0	0.404160371060122	0.404177940194666	McGill0014
-0.321428559860034	0	0.404177940194666	0.404230647598299	McGill0014
-0.315476193367989	0	0.404230647598299	0.404265785867388	McGill0014
-0.309523806631481	0	0.404265785867388	0.404318493271022	McGill0014
-0.267857139964849	0	0.404318493271022	0.404388769809199	McGill0014
-0.261904753228341	0	0.404388769809199	0.404406338943744	McGill0014
-0.255952386736296	0	0.404406338943744	0.404423908078288	McGill0014
-0.249999999999788	0	0.404423908078288	0.404459046347377	McGill0014
-0.255952386736296	0	0.404459046347377	0.404494184616466	McGill0014
-0.249999999999788	0	0.404494184616466	0.40451175375101	McGill0014
-0.244047613263279	0	0.40451175375101	0.404546892020099	McGill0014
-0.255952386736296	0	0.404546892020099	0.404564461154644	McGill0014
-0.244047613263279	0	0.404564461154644	0.404705014230999	McGill0014
-0.238095226526771	0	0.404705014230999	0.404775290769177	McGill0014
-0.244047613263279	0	0.404775290769177	0.404792859903721	McGill0014
-0.238095226526771	0	0.404792859903721	0.404810429038266	McGill0014
-0.249999999999788	0	0.404810429038266	0.404845567307354	McGill0014
-0.261904753228341	0	0.404845567307354	0.404880705576443	McGill0014
-0.273809526701358	0	0.404880705576443	0.404898274710988	McGill0014
-0.255952386736296	0	0.404898274710988	0.404915843845532	McGill0014
-0.244047613263279	0	0.404915843845532	0.404950982114621	McGill0014
-0.238095226526771	0	0.404950982114621	0.405038827787343	McGill0014
-0.232142860034726	0	0.405038827787343	0.405091535190977	McGill0014
-0.238095226526771	0	0.405091535190977	0.405126673460065	McGill0014
-0.232142860034726	0	0.405126673460065	0.40514424259461	McGill0014
-0.238095226526771	0	0.40514424259461	0.405179380863699	McGill0014
-0.244047613263279	0	0.405179380863699	0.405196949998243	McGill0014
-0.238095226526771	0	0.405196949998243	0.40530236480551	McGill0014
-0.226190473298218	0	0.40530236480551	0.405319933940054	McGill0014
-0.22023808656171	0	0.405319933940054	0.405337503074599	McGill0014
-0.226190473298218	0	0.405337503074599	0.405372641343687	McGill0014
-0.214285720069665	0	0.405372641343687	0.405390210478232	McGill0014
-0.22023808656171	0	0.405390210478232	0.405478056150954	McGill0014
-0.214285720069665	0	0.405478056150954	0.405548332689132	McGill0014
-0.208333333333156	0	0.405548332689132	0.405583470958221	McGill0014
-0.202380946596648	0	0.405583470958221	0.405601040092765	McGill0014
-0.208333333333156	0	0.405601040092765	0.405618609227309	McGill0014
-0.214285720069665	0	0.405618609227309	0.405653747496398	McGill0014
-0.202380946596648	0	0.405653747496398	0.405706454900032	McGill0014
-0.19642855986014	0	0.405706454900032	0.405741593169121	McGill0014
-0.184523806631587	0	0.405741593169121	0.405794300572754	McGill0014
-0.178571419895078	0	0.405794300572754	0.405829438841843	McGill0014
-0.184523806631587	0	0.405829438841843	0.405882146245476	McGill0014
-0.19642855986014	0	0.405882146245476	0.405917284514565	McGill0014
-0.184523806631587	0	0.405917284514565	0.40605783759092	McGill0014
-0.19642855986014	0	0.40605783759092	0.406128114129098	McGill0014
-0.202380946596648	0	0.406128114129098	0.406145683263642	McGill0014
-0.208333333333156	0	0.406145683263642	0.406163252398187	McGill0014
-0.214285720069665	0	0.406163252398187	0.406198390667276	McGill0014
-0.208333333333156	0	0.406198390667276	0.406303805474542	McGill0014
-0.190476193368095	0	0.406303805474542	0.406321374609087	McGill0014
-0.184523806631587	0	0.406321374609087	0.40637408201272	McGill0014
-0.190476193368095	0	0.40637408201272	0.406409220281809	McGill0014
-0.19642855986014	0	0.406409220281809	0.406444358550898	McGill0014
-0.202380946596648	0	0.406444358550898	0.406479496819987	McGill0014
-0.190476193368095	0	0.406479496819987	0.406497065954531	McGill0014
-0.178571419895078	0	0.406497065954531	0.40653220422362	McGill0014
-0.172619053403033	0	0.40653220422362	0.406567342492709	McGill0014
-0.166666666666525	0	0.406567342492709	0.406602480761798	McGill0014
-0.160714279930017	0	0.406602480761798	0.406620049896342	McGill0014
-0.154761903315528	0	0.406620049896342	0.406637619030887	McGill0014
-0.160714279930017	0	0.406637619030887	0.406707895569064	McGill0014
-0.166666666666525	0	0.406707895569064	0.406795741241786	McGill0014
-0.160714279930017	0	0.406795741241786	0.40684844864542	McGill0014
-0.166666666666525	0	0.40684844864542	0.406866017779964	McGill0014
-0.160714279930017	0	0.406866017779964	0.406883586914509	McGill0014
-0.166666666666525	0	0.406883586914509	0.406901156049053	McGill0014
-0.148809526701464	0	0.406901156049053	0.407076847394497	McGill0014
-0.142857139964955	0	0.407076847394497	0.407147123932675	McGill0014
-0.136904763350891	0	0.407147123932675	0.407234969605397	McGill0014
-0.130952376613958	0	0.407234969605397	0.407270107874486	McGill0014
-0.136904763350891	0	0.407270107874486	0.407357953547208	McGill0014
-0.130952376613958	0	0.407357953547208	0.407375522681753	McGill0014
-0.124999999999894	0	0.407375522681753	0.407410660950842	McGill0014
-0.130952376613958	0	0.407410660950842	0.407516075758108	McGill0014
-0.124999999999894	0	0.407516075758108	0.407586352296286	McGill0014
-0.119047613263386	0	0.407586352296286	0.40760392143083	McGill0014
-0.113095236648897	0	0.40760392143083	0.407639059699919	McGill0014
-0.107142860034832	0	0.407639059699919	0.407726905372641	McGill0014
-0.113095236648897	0	0.407726905372641	0.407814751045364	McGill0014
-0.107142860034832	0	0.407814751045364	0.407885027583541	McGill0014
-0.0952380966842598	0	0.407885027583541	0.40792016585263	McGill0014
-0.0892857099473269	0	0.40792016585263	0.407937734987175	McGill0014
-0.0833333333332626	0	0.407937734987175	0.408043149794441	McGill0014
-0.0892857099473269	0	0.408043149794441	0.408095857198074	McGill0014
-0.101190473298324	0	0.408095857198074	0.408130995467163	McGill0014
-0.0892857099473269	0	0.408130995467163	0.408148564601708	McGill0014
-0.0833333333332626	0	0.408148564601708	0.408306686812608	McGill0014
-0.0773809516579763	0	0.408306686812608	0.408324255947152	McGill0014
-0.0714285699822654	0	0.408324255947152	0.40839453248533	McGill0014
-0.0654761883069791	0	0.40839453248533	0.408429670754419	McGill0014
-0.0714285699822654	0	0.408429670754419	0.408447239888963	McGill0014
-0.0654761883069791	0	0.408447239888963	0.408482378158052	McGill0014
-0.0773809516579763	0	0.408482378158052	0.408570223830774	McGill0014
-0.0833333333332626	0	0.408570223830774	0.408605362099863	McGill0014
-0.0773809516579763	0	0.408605362099863	0.408622931234407	McGill0014
-0.0892857099473269	0	0.408622931234407	0.408833760848941	McGill0014
-0.101190473298324	0	0.408833760848941	0.408851329983485	McGill0014
-0.0952380966842598	0	0.408851329983485	0.408886468252574	McGill0014
-0.107142860034832	0	0.408886468252574	0.408904037387118	McGill0014
-0.113095236648897	0	0.408904037387118	0.408974313925296	McGill0014
-0.107142860034832	0	0.408974313925296	0.408991883059841	McGill0014
-0.113095236648897	0	0.408991883059841	0.409132436136196	McGill0014
-0.107142860034832	0	0.409132436136196	0.409167574405285	McGill0014
-0.113095236648897	0	0.409167574405285	0.409272989212551	McGill0014
-0.119047613263386	0	0.409272989212551	0.409378404019818	McGill0014
-0.124999999999894	0	0.409378404019818	0.409448680557996	McGill0014
-0.113095236648897	0	0.409448680557996	0.409518957096173	McGill0014
-0.107142860034832	0	0.409518957096173	0.409536526230718	McGill0014
-0.101190473298324	0	0.409536526230718	0.409554095365262	McGill0014
-0.0952380966842598	0	0.409554095365262	0.409571664499807	McGill0014
-0.0833333333332626	0	0.409571664499807	0.409606802768896	McGill0014
-0.0773809516579763	0	0.409606802768896	0.409677079307073	McGill0014
-0.0833333333332626	0	0.409677079307073	0.409694648441618	McGill0014
-0.0892857099473269	0	0.409694648441618	0.409923047190695	McGill0014
-0.0833333333332626	0	0.409923047190695	0.40994061632524	McGill0014
-0.0892857099473269	0	0.40994061632524	0.409958185459784	McGill0014
-0.0952380966842598	0	0.409958185459784	0.409975754594329	McGill0014
-0.124999999999894	0	0.409975754594329	0.410028461997962	McGill0014
-0.136904763350891	0	0.410028461997962	0.410204153343406	McGill0014
-0.142857139964955	0	0.410204153343406	0.410327137285217	McGill0014
-0.154761903315528	0	0.410327137285217	0.410379844688851	McGill0014
-0.160714279930017	0	0.410379844688851	0.410467690361573	McGill0014
-0.166666666666525	0	0.410467690361573	0.410502828630662	McGill0014
-0.154761903315528	0	0.410502828630662	0.410555536034295	McGill0014
-0.142857139964955	0	0.410555536034295	0.410660950841562	McGill0014
-0.154761903315528	0	0.410660950841562	0.41069608911065	McGill0014
-0.148809526701464	0	0.41069608911065	0.410713658245195	McGill0014
-0.142857139964955	0	0.410713658245195	0.410748796514284	McGill0014
-0.154761903315528	0	0.410748796514284	0.410766365648828	McGill0014
-0.172619053403033	0	0.410766365648828	0.410783934783373	McGill0014
-0.178571419895078	0	0.410783934783373	0.410889349590639	McGill0014
-0.172619053403033	0	0.410889349590639	0.410906918725184	McGill0014
-0.166666666666525	0	0.410906918725184	0.410924487859728	McGill0014
-0.160714279930017	0	0.410924487859728	0.410994764397906	McGill0014
-0.178571419895078	0	0.410994764397906	0.41101233353245	McGill0014
-0.208333333333156	0	0.41101233353245	0.411047471801539	McGill0014
-0.214285720069665	0	0.411047471801539	0.411065040936083	McGill0014
-0.22023808656171	0	0.411065040936083	0.411117748339717	McGill0014
-0.214285720069665	0	0.411117748339717	0.411240732281528	McGill0014
-0.22023808656171	0	0.411240732281528	0.411293439685161	McGill0014
-0.232142860034726	0	0.411293439685161	0.41132857795425	McGill0014
-0.238095226526771	0	0.41132857795425	0.411346147088794	McGill0014
-0.261904753228341	0	0.411346147088794	0.411416423626972	McGill0014
-0.255952386736296	0	0.411416423626972	0.411433992761517	McGill0014
-0.297619053402927	0	0.411433992761517	0.411451561896061	McGill0014
-0.291666666666419	0	0.411451561896061	0.411469131030605	McGill0014
-0.297619053402927	0	0.411469131030605	0.411556976703328	McGill0014
-0.33333333333305	0	0.411556976703328	0.411574545837872	McGill0014
-0.339285699824671	0	0.411574545837872	0.411609684106961	McGill0014
-0.357142839789732	0	0.411609684106961	0.411627253241505	McGill0014
-0.369047613263173	0	0.411627253241505	0.411697529779683	McGill0014
-0.357142839789732	0	0.411697529779683	0.411715098914227	McGill0014
-0.351190473298112	0	0.411715098914227	0.411732668048772	McGill0014
-0.321428559860034	0	0.411732668048772	0.411767806317861	McGill0014
-0.315476193367989	0	0.411767806317861	0.41180294458695	McGill0014
-0.339285699824671	0	0.41180294458695	0.411820513721494	McGill0014
-0.357142839789732	0	0.411820513721494	0.411838082856039	McGill0014
-0.38095238673619	0	0.411838082856039	0.411855651990583	McGill0014
-0.386904753228235	0	0.411855651990583	0.411873221125127	McGill0014
-0.392857119719855	0	0.411873221125127	0.411890790259672	McGill0014
-0.398809526701251	0	0.411890790259672	0.411925928528761	McGill0014
-0.416666666666313	0	0.411925928528761	0.411978635932394	McGill0014
-0.428571440140179	0	0.411978635932394	0.411996205066938	McGill0014
-0.434523806629676	0	0.411996205066938	0.412066481605116	McGill0014
-0.422619033157933	0	0.412066481605116	0.412084050739661	McGill0014
-0.440476173123419	0	0.412084050739661	0.412154327277838	McGill0014
-0.452380946597285	0	0.412154327277838	0.412171896412383	McGill0014
-0.458333313086783	0	0.412171896412383	0.412207034681472	McGill0014
-0.452380946597285	0	0.412207034681472	0.412312449488738	McGill0014
-0.446428580103542	0	0.412312449488738	0.412347587757827	McGill0014
-0.452380946597285	0	0.412347587757827	0.41240029516146	McGill0014
-0.440476173123419	0	0.41240029516146	0.412488140834182	McGill0014
-0.428571440140179	0	0.412488140834182	0.412505709968727	McGill0014
-0.410714300174268	0	0.412505709968727	0.412523279103271	McGill0014
-0.404761893193296	0	0.412523279103271	0.412540848237816	McGill0014
-0.410714300174268	0	0.412540848237816	0.412575986506905	McGill0014
-0.416666666666313	0	0.412575986506905	0.412663832179627	McGill0014
-0.428571440140179	0	0.412663832179627	0.412681401314171	McGill0014
-0.440476173123419	0	0.412681401314171	0.41271653958326	McGill0014
-0.422619033157933	0	0.41271653958326	0.412734108717805	McGill0014
-0.416666666666313	0	0.412734108717805	0.412751677852349	McGill0014
-0.386904753228235	0	0.412751677852349	0.412786816121438	McGill0014
-0.38095238673619	0	0.412786816121438	0.412804385255982	McGill0014
-0.374999979754794	0	0.412804385255982	0.412857092659616	McGill0014
-0.38095238673619	0	0.412857092659616	0.412944938332338	McGill0014
-0.374999979754794	0	0.412944938332338	0.412980076601427	McGill0014
-0.38095238673619	0	0.412980076601427	0.412997645735971	McGill0014
-0.392857119719855	0	0.412997645735971	0.413015214870515	McGill0014
-0.398809526701251	0	0.413015214870515	0.41303278400506	McGill0014
-0.416666666666313	0	0.41303278400506	0.413067922274149	McGill0014
-0.404761893193296	0	0.413067922274149	0.413085491408693	McGill0014
-0.386904753228235	0	0.413085491408693	0.413138198812327	McGill0014
-0.38095238673619	0	0.413138198812327	0.413173337081415	McGill0014
-0.357142839789732	0	0.413173337081415	0.41319090621596	McGill0014
-0.351190473298112	0	0.41319090621596	0.413296321023226	McGill0014
-0.309523806631481	0	0.413296321023226	0.413331459292315	McGill0014
-0.303571419894972	0	0.413331459292315	0.41334902842686	McGill0014
-0.285714279929911	0	0.41334902842686	0.413366597561404	McGill0014
-0.279761893193402	0	0.413366597561404	0.413419304965037	McGill0014
-0.285714279929911	0	0.413419304965037	0.413454443234126	McGill0014
-0.297619053402927	0	0.413454443234126	0.413489581503215	McGill0014
-0.291666666666419	0	0.413489581503215	0.41350715063776	McGill0014
-0.297619053402927	0	0.41350715063776	0.413542288906849	McGill0014
-0.261904753228341	0	0.413542288906849	0.413577427175937	McGill0014
-0.232142860034726	0	0.413577427175937	0.413612565445026	McGill0014
-0.226190473298218	0	0.413612565445026	0.413630134579571	McGill0014
-0.214285720069665	0	0.413630134579571	0.413647703714115	McGill0014
-0.22023808656171	0	0.413647703714115	0.413682841983204	McGill0014
-0.202380946596648	0	0.413682841983204	0.413700411117748	McGill0014
-0.208333333333156	0	0.413700411117748	0.413735549386837	McGill0014
-0.19642855986014	0	0.413735549386837	0.413753118521382	McGill0014
-0.190476193368095	0	0.413753118521382	0.413840964194104	McGill0014
-0.19642855986014	0	0.413840964194104	0.413858533328648	McGill0014
-0.190476193368095	0	0.413858533328648	0.413911240732282	McGill0014
-0.172619053403033	0	0.413911240732282	0.414034224674093	McGill0014
-0.178571419895078	0	0.414034224674093	0.414051793808637	McGill0014
-0.190476193368095	0	0.414051793808637	0.414086932077726	McGill0014
-0.184523806631587	0	0.414086932077726	0.41410450121227	McGill0014
-0.202380946596648	0	0.41410450121227	0.414157208615904	McGill0014
-0.208333333333156	0	0.414157208615904	0.414280192557715	McGill0014
-0.202380946596648	0	0.414280192557715	0.414297761692259	McGill0014
-0.22023808656171	0	0.414297761692259	0.414315330826804	McGill0014
-0.214285720069665	0	0.414315330826804	0.414403176499526	McGill0014
-0.19642855986014	0	0.414403176499526	0.41442074563407	McGill0014
-0.202380946596648	0	0.41442074563407	0.414473453037703	McGill0014
-0.208333333333156	0	0.414473453037703	0.414491022172248	McGill0014
-0.214285720069665	0	0.414491022172248	0.414508591306792	McGill0014
-0.22023808656171	0	0.414508591306792	0.414596436979514	McGill0014
-0.214285720069665	0	0.414596436979514	0.414649144383148	McGill0014
-0.232142860034726	0	0.414649144383148	0.414666713517692	McGill0014
-0.238095226526771	0	0.414666713517692	0.414719420921325	McGill0014
-0.226190473298218	0	0.414719420921325	0.41473699005587	McGill0014
-0.208333333333156	0	0.41473699005587	0.414772128324959	McGill0014
-0.190476193368095	0	0.414772128324959	0.414807266594048	McGill0014
-0.202380946596648	0	0.414807266594048	0.414842404863136	McGill0014
-0.214285720069665	0	0.414842404863136	0.41489511226677	McGill0014
-0.208333333333156	0	0.41489511226677	0.415035665343125	McGill0014
-0.238095226526771	0	0.415035665343125	0.415123511015847	McGill0014
-0.244047613263279	0	0.415123511015847	0.415141080150392	McGill0014
-0.261904753228341	0	0.415141080150392	0.415158649284936	McGill0014
-0.267857139964849	0	0.415158649284936	0.415193787554025	McGill0014
-0.255952386736296	0	0.415193787554025	0.41521135668857	McGill0014
-0.273809526701358	0	0.41521135668857	0.415246494957658	McGill0014
-0.267857139964849	0	0.415246494957658	0.415316771495836	McGill0014
-0.261904753228341	0	0.415316771495836	0.415439755437647	McGill0014
-0.249999999999788	0	0.415439755437647	0.415457324572192	McGill0014
-0.261904753228341	0	0.415457324572192	0.415580308514003	McGill0014
-0.238095226526771	0	0.415580308514003	0.415597877648547	McGill0014
-0.244047613263279	0	0.415597877648547	0.415633015917636	McGill0014
-0.249999999999788	0	0.415633015917636	0.415703292455814	McGill0014
-0.261904753228341	0	0.415703292455814	0.415755999859447	McGill0014
-0.267857139964849	0	0.415755999859447	0.415791138128536	McGill0014
-0.261904753228341	0	0.415791138128536	0.41580870726308	McGill0014
-0.249999999999788	0	0.41580870726308	0.415843845532169	McGill0014
-0.255952386736296	0	0.415843845532169	0.415861414666714	McGill0014
-0.244047613263279	0	0.415861414666714	0.415878983801258	McGill0014
-0.249999999999788	0	0.415878983801258	0.415914122070347	McGill0014
-0.244047613263279	0	0.415914122070347	0.415984398608525	McGill0014
-0.238095226526771	0	0.415984398608525	0.416054675146702	McGill0014
-0.226190473298218	0	0.416054675146702	0.416160089953969	McGill0014
-0.22023808656171	0	0.416160089953969	0.416177659088513	McGill0014
-0.214285720069665	0	0.416177659088513	0.416230366492147	McGill0014
-0.208333333333156	0	0.416230366492147	0.416353350433958	McGill0014
-0.202380946596648	0	0.416353350433958	0.416406057837591	McGill0014
-0.178571419895078	0	0.416406057837591	0.416423626972135	McGill0014
-0.214285720069665	0	0.416423626972135	0.416493903510313	McGill0014
-0.208333333333156	0	0.416493903510313	0.416529041779402	McGill0014
-0.214285720069665	0	0.416529041779402	0.416564180048491	McGill0014
-0.208333333333156	0	0.416564180048491	0.416581749183035	McGill0014
-0.22023808656171	0	0.416581749183035	0.41659931831758	McGill0014
-0.208333333333156	0	0.41659931831758	0.416775009663024	McGill0014
-0.22023808656171	0	0.416775009663024	0.416792578797568	McGill0014
-0.190476193368095	0	0.416792578797568	0.416810147932113	McGill0014
-0.19642855986014	0	0.416810147932113	0.416880424470291	McGill0014
-0.190476193368095	0	0.416880424470291	0.416897993604835	McGill0014
-0.166666666666525	0	0.416897993604835	0.416915562739379	McGill0014
-0.160714279930017	0	0.416915562739379	0.416950701008468	McGill0014
-0.148809526701464	0	0.416950701008468	0.416968270143013	McGill0014
