ymin	ymax	xmin	xmax	showSelected2
0	0.0724637699794684	0.721950876699814	0.722038722372536	McGill0002
0	0.0772946904275624	0.722038722372536	0.722091429776169	McGill0002
0	0.0821256016903634	0.722091429776169	0.722126568045258	McGill0002
0	0.0869565221384575	0.722126568045258	0.722179275448891	McGill0002
0	0.0917874425865516	0.722179275448891	0.722302259390702	McGill0002
0	0.0869565221384575	0.722302259390702	0.722319828525247	McGill0002
0	0.0821256016903634	0.722319828525247	0.722354966794336	McGill0002
0	0.0724637699794684	0.722354966794336	0.72237253592888	McGill0002
0	0.0772946904275624	0.72237253592888	0.722600934677958	McGill0002
0	0.0724637699794684	0.722600934677958	0.722618503812502	McGill0002
0	0.0676328495317595	0.722618503812502	0.722653642081591	McGill0002
0	0.0724637699794684	0.722653642081591	0.722917179099758	McGill0002
0	0.0772946904275624	0.722917179099758	0.723022593907024	McGill0002
0	0.0724637699794684	0.723022593907024	0.723180716117924	McGill0002
0	0.0628019336761194	0.723180716117924	0.723233423521557	McGill0002
0	0.0579710132280253	0.723233423521557	0.723250992656102	McGill0002
0	0.0531400973727704	0.723250992656102	0.723461822270635	McGill0002
0	0.0483091769246763	0.723461822270635	0.723549667943357	McGill0002
0	0.0579710132280253	0.723549667943357	0.723637513616079	McGill0002
0	0.0628019336761194	0.723637513616079	0.723655082750624	McGill0002
0	0.0579710132280253	0.723655082750624	0.723707790154257	McGill0002
0	0.0483091769246763	0.723707790154257	0.723778066692435	McGill0002
0	0.0434782610694214	0.723778066692435	0.723848343230612	McGill0002
0	0.0386473452137812	0.723848343230612	0.723883481499701	McGill0002
0	0.0289855066140897	0.723883481499701	0.724129449383323	McGill0002
0	0.0241545884623767	0.724129449383323	0.724252433325134	McGill0002
0	0.0289855066140897	0.724252433325134	0.724410555536034	McGill0002
0	0.0241545884623767	0.724410555536034	0.724674092554201	McGill0002
0	0.0193236726068521	0.724674092554201	0.724744369092378	McGill0002
0	0.0241545884623767	0.724744369092378	0.725271443128712	McGill0002
0	0.0289855066140897	0.725271443128712	0.7253065813978	McGill0002
0	0.0193236726068521	0.7253065813978	0.725394427070523	McGill0002
0	0.0144927533070448	0.725394427070523	0.725534980146878	McGill0002
0	0.0193236726068521	0.725534980146878	0.725798517165044	McGill0002
0	0.0241545884623767	0.725798517165044	0.726009346779578	McGill0002
0	0.0193236726068521	0.726009346779578	0.726448575143189	McGill0002
0	0.0144927533070448	0.726448575143189	0.727028356583155	McGill0002
0	0.00966183630342604	0.727028356583155	0.727133771390421	McGill0002
0	0.0144927533070448	0.727133771390421	0.727239186197688	McGill0002
0	0.00483091815171302	0.727239186197688	0.727836536772199	McGill0002
0	0.00966183630342604	0.727836536772199	0.728767700903054	McGill0002
0	0.0144927533070448	0.728767700903054	0.72887311571032	McGill0002
0	0.00966183630342604	0.72887311571032	0.729206929266664	McGill0002
0	0.0144927533070448	0.729206929266664	0.729224498401209	McGill0002
0	0.0193236726068521	0.729224498401209	0.729593450226642	McGill0002
0	0.0144927533070448	0.729593450226642	0.729698865033909	McGill0002
0	0.0193236726068521	0.729698865033909	0.730524614357497	McGill0002
0	0.0144927533070448	0.730524614357497	0.730700305702941	McGill0002
0	0.00966183630342604	0.730700305702941	0.730717874837486	McGill0002
0	0.0144927533070448	0.730717874837486	0.730805720510208	McGill0002
0	0.0193236726068521	0.730805720510208	0.73089356618293	McGill0002
0	0.0144927533070448	0.73089356618293	0.730981411855652	McGill0002
0	0.00966183630342604	0.730981411855652	0.730998980990196	McGill0002
0	0.0241545884623767	0.730998980990196	0.73196528339014	McGill0002
0	0.0289855066140897	0.73196528339014	0.732070698197407	McGill0002
0	0.0338164247658027	0.732070698197407	0.732193682139218	McGill0002
0	0.0386473452137812	0.732193682139218	0.732474788291929	McGill0002
0	0.0338164247658027	0.732474788291929	0.732562633964651	McGill0002
0	0.0289855066140897	0.732562633964651	0.73275589444464	McGill0002
0	0.0144927533070448	0.73275589444464	0.733195122808251	McGill0002
0	0.0193236726068521	0.733195122808251	0.733388383288239	McGill0002
0	0.0144927533070448	0.733388383288239	0.733704627710039	McGill0002
0	0.00966183630342604	0.733704627710039	0.733915457324572	McGill0002
0	0.00483091815171302	0.733915457324572	0.734952036262694	McGill0002
0	0.00483091815171302	0.739115921149724	0.739484872975157	McGill0002
0	0.00966183630342604	0.739484872975157	0.740205207491479	McGill0002
0	0.0144927533070448	0.740205207491479	0.740855265469623	McGill0002
0	0.00966183630342604	0.740855265469623	0.741224217295056	McGill0002
0	0.00483091815171302	0.741224217295056	0.7415580308514	McGill0002
0	0.00966183630342604	0.7415580308514	0.741944551811378	McGill0002
0	0.00483091815171302	0.741944551811378	0.742805439404055	McGill0002
0	0.00966183630342604	0.742805439404055	0.743227098633121	McGill0002
0	0.0144927533070448	0.743227098633121	0.743314944305844	McGill0002
0	0.00966183630342604	0.743314944305844	0.744316384974876	McGill0002
0	0.0144927533070448	0.744316384974876	0.744984012087565	McGill0002
0	0.00966183630342604	0.744984012087565	0.745405671316631	McGill0002
0	0.0193236726068521	0.745405671316631	0.745686777469342	McGill0002
0	0.0289855066140897	0.745686777469342	0.746055729294775	McGill0002
0	0.0241545884623767	0.746055729294775	0.746231420640219	McGill0002
0	0.0289855066140897	0.746231420640219	0.746301697178397	McGill0002
0	0.0241545884623767	0.746301697178397	0.747127446501985	McGill0002
0	0.0193236726068521	0.747127446501985	0.747162584771074	McGill0002
0	0.0144927533070448	0.747162584771074	0.747443690923785	McGill0002
0	0.00483091815171302	0.747443690923785	0.747970764960118	McGill0002
0	0.00483091815171302	0.748427562458273	0.750184475912717	McGill0002
0	0.00483091815171302	0.751414315330827	0.75194138936716	McGill0002
0	0.0144927533070448	0.75194138936716	0.752011665905338	McGill0002
0	0.0193236726068521	0.752011665905338	0.752081942443515	McGill0002
0	0.0241545884623767	0.752081942443515	0.75209951157806	McGill0002
0	0.0289855066140897	0.75209951157806	0.752380617730771	McGill0002
0	0.0338164247658027	0.752380617730771	0.752450894268948	McGill0002
0	0.0386473452137812	0.752450894268948	0.752468463403493	McGill0002
0	0.0434782610694214	0.752468463403493	0.752995537439826	McGill0002
0	0.0386473452137812	0.752995537439826	0.753206367054359	McGill0002
0	0.0434782610694214	0.753206367054359	0.753557749745248	McGill0002
0	0.0531400973727704	0.753557749745248	0.753592888014337	McGill0002
0	0.0579710132280253	0.753592888014337	0.75364559541797	McGill0002
0	0.0531400973727704	0.75364559541797	0.753698302821603	McGill0002
0	0.0483091769246763	0.753698302821603	0.753733441090692	McGill0002
0	0.0531400973727704	0.753733441090692	0.753768579359781	McGill0002
0	0.0483091769246763	0.753768579359781	0.75380371762887	McGill0002
0	0.0434782610694214	0.75380371762887	0.753838855897959	McGill0002
0	0.0386473452137812	0.753838855897959	0.753891563301592	McGill0002
0	0.0434782610694214	0.753891563301592	0.754137531185214	McGill0002
0	0.0386473452137812	0.754137531185214	0.754190238588847	McGill0002
0	0.0289855066140897	0.754190238588847	0.754524052145191	McGill0002
0	0.0338164247658027	0.754524052145191	0.75455919041428	McGill0002
0	0.0386473452137812	0.75455919041428	0.754963280508802	McGill0002
0	0.0338164247658027	0.754963280508802	0.754998418777891	McGill0002
0	0.0531400973727704	0.754998418777891	0.755209248392424	McGill0002
0	0.0579710132280253	0.755209248392424	0.755314663199691	McGill0002
0	0.0434782610694214	0.755314663199691	0.755490354545135	McGill0002
0	0.0386473452137812	0.755490354545135	0.755648476756035	McGill0002
0	0.0338164247658027	0.755648476756035	0.75594715204329	McGill0002
0	0.0434782610694214	0.75594715204329	0.755964721177835	McGill0002
0	0.0531400973727704	0.755964721177835	0.756193119926912	McGill0002
0	0.0579710132280253	0.756193119926912	0.756210689061457	McGill0002
0	0.0531400973727704	0.756210689061457	0.756280965599635	McGill0002
0	0.0483091769246763	0.756280965599635	0.756491795214168	McGill0002
0	0.0434782610694214	0.756491795214168	0.756755332232334	McGill0002
0	0.0289855066140897	0.756755332232334	0.757229698865034	McGill0002
0	0.0241545884623767	0.757229698865034	0.757704065497734	McGill0002
0	0.00483091815171302	0.757704065497734	0.757844618574089	McGill0002
0	0.0144927533070448	0.758196001264978	0.758459538283144	McGill0002
0	0.0193236726068521	0.758459538283144	0.758775782704944	McGill0002
0	0.0241545884623767	0.758775782704944	0.759074457992199	McGill0002
0	0.0289855066140897	0.759074457992199	0.759250149337644	McGill0002
0	0.0386473452137812	0.759250149337644	0.759285287606733	McGill0002
0	0.0434782610694214	0.759285287606733	0.759654239432166	McGill0002
0	0.0386473452137812	0.759654239432166	0.759777223373977	McGill0002
0	0.0338164247658027	0.759777223373977	0.759935345584877	McGill0002
0	0.0386473452137812	0.759935345584877	0.759952914719421	McGill0002
0	0.0338164247658027	0.759952914719421	0.760128606064865	McGill0002
0	0.0289855066140897	0.760128606064865	0.760216451737588	McGill0002
0	0.0241545884623767	0.760216451737588	0.760269159141221	McGill0002
0	0.0289855066140897	0.760269159141221	0.760813802312098	McGill0002
0	0.0241545884623767	0.760813802312098	0.760989493657542	McGill0002
0	0.0338164247658027	0.760989493657542	0.761007062792087	McGill0002
0	0.0193236726068521	0.761007062792087	0.761446291155698	McGill0002
0	0.0241545884623767	0.761446291155698	0.761463860290242	McGill0002
0	0.0289855066140897	0.761463860290242	0.76169225903932	McGill0002
0	0.0241545884623767	0.76169225903932	0.761762535577497	McGill0002
0	0.0386473452137812	0.761762535577497	0.762026072595664	McGill0002
0	0.0338164247658027	0.762026072595664	0.762254471344742	McGill0002
0	0.0386473452137812	0.762254471344742	0.762324747882919	McGill0002
0	0.0483091769246763	0.762324747882919	0.762342317017464	McGill0002
0	0.0579710132280253	0.762342317017464	0.762728837977441	McGill0002
0	0.0483091769246763	0.762728837977441	0.762869391053797	McGill0002
0	0.0531400973727704	0.762869391053797	0.76292209845743	McGill0002
0	0.0628019336761194	0.76292209845743	0.763009944130152	McGill0002
0	0.0676328495317595	0.763009944130152	0.763203204610141	McGill0002
0	0.0628019336761194	0.763203204610141	0.763466741628307	McGill0002
0	0.0531400973727704	0.763466741628307	0.763519449031941	McGill0002
0	0.0483091769246763	0.763519449031941	0.764081661337363	McGill0002
0	0.0386473452137812	0.764081661337363	0.764099230471907	McGill0002
0	0.0338164247658027	0.764099230471907	0.764591166239151	McGill0002
0	0.0289855066140897	0.764591166239151	0.76462630450824	McGill0002
0	0.0241545884623767	0.76462630450824	0.764679011911873	McGill0002
0	0.0193236726068521	0.764679011911873	0.764766857584595	McGill0002
0	0.0144927533070448	0.764766857584595	0.764960118064584	McGill0002
0	0.00966183630342604	0.764960118064584	0.765065532871851	McGill0002
0	0.0144927533070448	0.765065532871851	0.765153378544573	McGill0002
0	0.0193236726068521	0.765153378544573	0.765206085948206	McGill0002
0	0.0241545884623767	0.765206085948206	0.765680452580906	McGill0002
0	0.0193236726068521	0.765680452580906	0.765838574791806	McGill0002
0	0.0144927533070448	0.765838574791806	0.766734600653572	McGill0002
0	0.00483091815171302	0.766734600653572	0.766962999402649	McGill0002
0	0.00483091815171302	0.767103552479005	0.767525211708071	McGill0002
0	0.00966183630342604	0.767525211708071	0.767788748726238	McGill0002
0	0.0144927533070448	0.767788748726238	0.768491514108015	McGill0002
0	0.0193236726068521	0.768491514108015	0.768772620260726	McGill0002
0	0.0241545884623767	0.768772620260726	0.768860465933448	McGill0002
0	0.0193236726068521	0.768860465933448	0.769071295547981	McGill0002
0	0.0241545884623767	0.769071295547981	0.769282125162515	McGill0002
0	0.0193236726068521	0.769282125162515	0.769510523911592	McGill0002
0	0.0144927533070448	0.769510523911592	0.769686215257036	McGill0002
0	0.0338164247658027	0.769686215257036	0.770195720158825	McGill0002
0	0.0289855066140897	0.770195720158825	0.770388980638814	McGill0002
0	0.0338164247658027	0.770388980638814	0.770406549773358	McGill0002
0	0.0386473452137812	0.770406549773358	0.770511964580625	McGill0002
0	0.0338164247658027	0.770511964580625	0.770793070733336	McGill0002
0	0.0289855066140897	0.770793070733336	0.770828209002425	McGill0002
0	0.0434782610694214	0.770828209002425	0.771056607751502	McGill0002
0	0.0483091769246763	0.771056607751502	0.771109315155136	McGill0002
0	0.0579710132280253	0.771109315155136	0.771144453424224	McGill0002
0	0.0628019336761194	0.771144453424224	0.771407990442391	McGill0002
0	0.0724637699794684	0.771407990442391	0.77144312871148	McGill0002
0	0.0579710132280253	0.77144312871148	0.771671527460557	McGill0002
0	0.0628019336761194	0.771671527460557	0.771794511402368	McGill0002
0	0.0676328495317595	0.771794511402368	0.771882357075091	McGill0002
0	0.0724637699794684	0.771882357075091	0.771952633613268	McGill0002
0	0.0821256016903634	0.771952633613268	0.772145894093257	McGill0002
0	0.0772946904275624	0.772145894093257	0.772163463227801	McGill0002
0	0.0724637699794684	0.772163463227801	0.772532415053234	McGill0002
0	0.0676328495317595	0.772532415053234	0.772549984187779	McGill0002
0	0.0628019336761194	0.772549984187779	0.772585122456868	McGill0002
0	0.0579710132280253	0.772585122456868	0.772778382936857	McGill0002
0	0.0628019336761194	0.772778382936857	0.772813521205945	McGill0002
0	0.0483091769246763	0.772813521205945	0.772848659475034	McGill0002
0	0.0434782610694214	0.772848659475034	0.773129765627745	McGill0002
0	0.0338164247658027	0.773129765627745	0.773164903896834	McGill0002
0	0.0289855066140897	0.773164903896834	0.773182473031378	McGill0002
0	0.0338164247658027	0.773182473031378	0.773375733511367	McGill0002
0	0.0434782610694214	0.773375733511367	0.773393302645912	McGill0002
0	0.0386473452137812	0.773393302645912	0.773551424856812	McGill0002
0	0.0338164247658027	0.773551424856812	0.773639270529534	McGill0002
0	0.0193236726068521	0.773639270529534	0.773937945816789	McGill0002
0	0.0241545884623767	0.773937945816789	0.774113637162233	McGill0002
0	0.0289855066140897	0.774113637162233	0.774236621104044	McGill0002
0	0.0338164247658027	0.774236621104044	0.7745352963913	McGill0002
0	0.0289855066140897	0.7745352963913	0.774746126005833	McGill0002
0	0.0338164247658027	0.774746126005833	0.774939386485822	McGill0002
0	0.0289855066140897	0.774939386485822	0.77513264696581	McGill0002
0	0.0193236726068521	0.77513264696581	0.775150216100355	McGill0002
0	0.0241545884623767	0.775150216100355	0.775185354369444	McGill0002
0	0.0289855066140897	0.775185354369444	0.775870550616677	McGill0002
0	0.0241545884623767	0.775870550616677	0.775940827154854	McGill0002
0	0.0289855066140897	0.775940827154854	0.775958396289399	McGill0002
0	0.0241545884623767	0.775958396289399	0.776028672827577	McGill0002
0	0.0193236726068521	0.776028672827577	0.77608138023121	McGill0002
0	0.0241545884623767	0.77608138023121	0.776116518500299	McGill0002
0	0.0289855066140897	0.776116518500299	0.776134087634843	McGill0002
0	0.0338164247658027	0.776134087634843	0.776503039460276	McGill0002
0	0.0289855066140897	0.776503039460276	0.776907129554798	McGill0002
0	0.0241545884623767	0.776907129554798	0.776942267823887	McGill0002
0	0.0193236726068521	0.776942267823887	0.777258512245687	McGill0002
0	0.0241545884623767	0.777258512245687	0.777293650514776	McGill0002
0	0.0289855066140897	0.777293650514776	0.777680171474753	McGill0002
0	0.0241545884623767	0.777680171474753	0.777838293685653	McGill0002
0	0.0144927533070448	0.777838293685653	0.777891001089286	McGill0002
0	0.00966183630342604	0.777891001089286	0.77901542570013	McGill0002
0	0.00483091815171302	0.77901542570013	0.779032994834675	McGill0002
0	0.00966183630342604	0.779806036754629	0.780789908289118	McGill0002
0	0.0193236726068521	0.780789908289118	0.780842615692751	McGill0002
0	0.0241545884623767	0.780842615692751	0.780912892230929	McGill0002
0	0.0289855066140897	0.780912892230929	0.781457535401806	McGill0002
0	0.0241545884623767	0.781457535401806	0.781545381074528	McGill0002
0	0.0193236726068521	0.781545381074528	0.78210759337995	McGill0002
0	0.0241545884623767	0.78210759337995	0.782177869918128	McGill0002
0	0.0289855066140897	0.782177869918128	0.782318422994483	McGill0002
0	0.0241545884623767	0.782318422994483	0.782546821743561	McGill0002
0	0.0144927533070448	0.782546821743561	0.783073895779894	McGill0002
0	0.0193236726068521	0.783073895779894	0.783407709336238	McGill0002
0	0.0241545884623767	0.783407709336238	0.78381179943076	McGill0002
0	0.0193236726068521	0.78381179943076	0.783934783372571	McGill0002
0	0.0144927533070448	0.783934783372571	0.784409150005271	McGill0002
0	0.00966183630342604	0.784409150005271	0.784672687023437	McGill0002
0	0.0241545884623767	0.784672687023437	0.784830809234337	McGill0002
0	0.0193236726068521	0.784830809234337	0.784918654907059	McGill0002
0	0.0338164247658027	0.784918654907059	0.785094346252504	McGill0002
0	0.0289855066140897	0.785094346252504	0.78642960047788	McGill0002
0	0.0144927533070448	0.78642960047788	0.786675568361503	McGill0002
0	0.00483091815171302	0.787395902877824	0.787747285568713	McGill0002
0	0.00966183630342604	0.787747285568713	0.78860817316139	McGill0002
0	0.0144927533070448	0.78860817316139	0.78908253979409	McGill0002
0	0.00966183630342604	0.78908253979409	0.789223092870445	McGill0002
0	0.0144927533070448	0.789223092870445	0.789433922484978	McGill0002
0	0.0193236726068521	0.789433922484978	0.789486629888612	McGill0002
0	0.0144927533070448	0.789486629888612	0.789908289117678	McGill0002
0	0.0193236726068521	0.789908289117678	0.790365086615833	McGill0002
0	0.0144927533070448	0.790365086615833	0.7909448680558	McGill0002
0	0.00966183630342604	0.7909448680558	0.791190835939422	McGill0002
0	0.00483091815171302	0.791190835939422	0.791665202572121	McGill0002
0	0.00483091815171302	0.792086861801188	0.79233282968481	McGill0002
0	0.00966183630342604	0.79233282968481	0.793035595066587	McGill0002
0	0.0144927533070448	0.793035595066587	0.793843775255631	McGill0002
0	0.00966183630342604	0.793843775255631	0.793984328331986	McGill0002
0	0.00483091815171302	0.793984328331986	0.794142450542886	McGill0002
0	0.00966183630342604	0.794142450542886	0.794546540637408	McGill0002
0	0.0144927533070448	0.794546540637408	0.79479250852103	McGill0002
0	0.00966183630342604	0.79479250852103	0.794880354193753	McGill0002
0	0.0144927533070448	0.794880354193753	0.795846656593696	McGill0002
0	0.00966183630342604	0.795846656593696	0.795881794862785	McGill0002
0	0.00483091815171302	0.795881794862785	0.796215608419129	McGill0002
0	0.00966183630342604	0.796215608419129	0.796303454091851	McGill0002
0	0.00483091815171302	0.796303454091851	0.797638708317228	McGill0002
0	0.00966183630342604	0.797638708317228	0.797972521873573	McGill0002
0	0.00483091815171302	0.797972521873573	0.799395621771672	McGill0002
0	0.00966183630342604	0.800959274746126	0.801855300607892	McGill0002
0	0.0144927533070448	0.801855300607892	0.802259390702414	McGill0002
0	0.0193236726068521	0.802259390702414	0.802364805509681	McGill0002
0	0.0241545884623767	0.802364805509681	0.802628342527847	McGill0002
0	0.0193236726068521	0.802628342527847	0.80268104993148	McGill0002
0	0.0144927533070448	0.80268104993148	0.80331353877508	McGill0002
0	0.0193236726068521	0.80331353877508	0.803612214062335	McGill0002
0	0.00966183630342604	0.803612214062335	0.803682490600513	McGill0002
0	0.0193236726068521	0.803682490600513	0.804139288098668	McGill0002
0	0.0241545884623767	0.804139288098668	0.80454337819319	McGill0002
0	0.0338164247658027	0.80454337819319	0.805000175691346	McGill0002
0	0.0289855066140897	0.805000175691346	0.805439404054956	McGill0002
0	0.0193236726068521	0.805439404054956	0.805527249727678	McGill0002
0	0.0144927533070448	0.805527249727678	0.805878632418567	McGill0002
0	0.00966183630342604	0.805878632418567	0.806300291647633	McGill0002
0	0.00483091815171302	0.81013036297832	0.811887276432763	McGill0002
0	0.00483091815171302	0.811904845567307	0.813591482483573	McGill0002
0	0.00966183630342604	0.820671843704979	0.821778699181278	McGill0002
0	0.0144927533070448	0.821778699181278	0.821796268315823	McGill0002
0	0.00966183630342604	0.821796268315823	0.821936821392178	McGill0002
0	0.0144927533070448	0.821936821392178	0.822376049755789	McGill0002
0	0.00966183630342604	0.822376049755789	0.823272075617555	McGill0002
0	0.0144927533070448	0.823272075617555	0.823518043501177	McGill0002
0	0.0193236726068521	0.823518043501177	0.823535612635722	McGill0002
0	0.0144927533070448	0.823535612635722	0.823693734846622	McGill0002
0	0.00966183630342604	0.823693734846622	0.824818159457465	McGill0002
0	0.00483091815171302	0.827348114831863	0.827523806177308	McGill0002
0	0.0144927533070448	0.827523806177308	0.827681928388208	McGill0002
0	0.0193236726068521	0.827681928388208	0.82776977406093	McGill0002
0	0.0241545884623767	0.82776977406093	0.828823922133596	McGill0002
0	0.0289855066140897	0.828823922133596	0.829105028286307	McGill0002
0	0.0241545884623767	0.829105028286307	0.829122597420851	McGill0002
0	0.0193236726068521	0.829122597420851	0.829245581362662	McGill0002
0	0.0144927533070448	0.829245581362662	0.829421272708106	McGill0002
0	0.00483091815171302	0.829421272708106	0.830457851646228	McGill0002
0	0.00966183630342604	0.830457851646228	0.830563266453495	McGill0002
0	0.00483091815171302	0.830563266453495	0.831090340489828	McGill0002
0	0.0144927533070448	0.831090340489828	0.831406584911627	McGill0002
0	0.0241545884623767	0.831406584911627	0.832109350293404	McGill0002
0	0.0289855066140897	0.832109350293404	0.832214765100671	McGill0002
0	0.0241545884623767	0.832214765100671	0.83224990336976	McGill0002
0	0.0289855066140897	0.83224990336976	0.83240802558066	McGill0002
0	0.0338164247658027	0.83240802558066	0.832531009522471	McGill0002
0	0.0386473452137812	0.832531009522471	0.832812115675182	McGill0002
0	0.0338164247658027	0.832812115675182	0.832847253944271	McGill0002
0	0.0289855066140897	0.832847253944271	0.833163498366071	McGill0002
0	0.0193236726068521	0.833163498366071	0.833848694613303	McGill0002
0	0.0144927533070448	0.833848694613303	0.834006816824203	McGill0002
0	0.00966183630342604	0.834006816824203	0.834164939035103	McGill0002
0	0.00483091815171302	0.834164939035103	0.834287922976914	McGill0002
0	0.00483091815171302	0.834463614322359	0.835746161144102	McGill0002
0	0.0144927533070448	0.835746161144102	0.836220527776802	McGill0002
0	0.00966183630342604	0.836220527776802	0.837415228925823	McGill0002
0	0.0144927533070448	0.837415228925823	0.837450367194912	McGill0002
0	0.0241545884623767	0.837450367194912	0.837485505464001	McGill0002
0	0.0193236726068521	0.837485505464001	0.837503074598545	McGill0002
0	0.0144927533070448	0.837503074598545	0.839049158438455	McGill0002
0	0.0193236726068521	0.839049158438455	0.839172142380267	McGill0002
0	0.00966183630342604	0.839172142380267	0.839207280649355	McGill0002
0	0.00483091815171302	0.839207280649355	0.840806071892899	McGill0002
0	0.00483091815171302	0.841298007660143	0.841385853332865	McGill0002
0	0.00966183630342604	0.841385853332865	0.842527847078253	McGill0002
0	0.0144927533070448	0.842527847078253	0.843054921114586	McGill0002
0	0.00966183630342604	0.843054921114586	0.843142766787308	McGill0002
0	0.00483091815171302	0.843142766787308	0.843669840823641	McGill0002
0	0.00966183630342604	0.843669840823641	0.843792824765452	McGill0002
0	0.0193236726068521	0.843792824765452	0.843968516110896	McGill0002
0	0.0241545884623767	0.843968516110896	0.844284760532696	McGill0002
0	0.0193236726068521	0.844284760532696	0.844355037070874	McGill0002
0	0.0241545884623767	0.844355037070874	0.844495590147229	McGill0002
0	0.0289855066140897	0.844495590147229	0.844530728416318	McGill0002
0	0.0386473452137812	0.844530728416318	0.845426754278084	McGill0002
0	0.0338164247658027	0.845426754278084	0.845479461681718	McGill0002
0	0.0289855066140897	0.845479461681718	0.845549738219895	McGill0002
0	0.0241545884623767	0.845549738219895	0.845707860430795	McGill0002
0	0.0193236726068521	0.845707860430795	0.846076812256228	McGill0002
0	0.0144927533070448	0.846076812256228	0.846287641870761	McGill0002
0	0.00483091815171302	0.846287641870761	0.847078252925261	McGill0002
0	0.00483091815171302	0.847974278787027	0.848413507150638	McGill0002
0	0.00966183630342604	0.848413507150638	0.848694613303349	McGill0002
0	0.0144927533070448	0.848694613303349	0.848800028110615	McGill0002
0	0.0193236726068521	0.848800028110615	0.84973119224147	McGill0002
0	0.0144927533070448	0.84973119224147	0.850170420605081	McGill0002
0	0.00966183630342604	0.850170420605081	0.850451526757792	McGill0002
0	0.00483091815171302	0.850451526757792	0.850539372430514	McGill0002
0	0.00966183630342604	0.850574510699603	0.850644787237781	McGill0002
0	0.0144927533070448	0.850644787237781	0.851136723005025	McGill0002
0	0.0193236726068521	0.851136723005025	0.851224568677747	McGill0002
0	0.0289855066140897	0.851224568677747	0.851452967426825	McGill0002
0	0.0338164247658027	0.851452967426825	0.851839488386802	McGill0002
0	0.0434782610694214	0.851839488386802	0.85190976492498	McGill0002
0	0.0483091769246763	0.85190976492498	0.852261147615869	McGill0002
0	0.0531400973727704	0.852261147615869	0.852278716750413	McGill0002
0	0.0579710132280253	0.852278716750413	0.852296285884957	McGill0002
0	0.0531400973727704	0.852296285884957	0.852313855019502	McGill0002
0	0.0483091769246763	0.852313855019502	0.852384131557679	McGill0002
0	0.0531400973727704	0.852384131557679	0.85298148213219	McGill0002
0	0.0386473452137812	0.85298148213219	0.853209880881268	McGill0002
0	0.0338164247658027	0.853209880881268	0.853245019150357	McGill0002
0	0.0386473452137812	0.853245019150357	0.853596401841245	McGill0002
0	0.0289855066140897	0.853596401841245	0.853666678379423	McGill0002
0	0.0241545884623767	0.853666678379423	0.854018061070312	McGill0002
0	0.0144927533070448	0.854018061070312	0.854070768473945	McGill0002
0	0.0193236726068521	0.854070768473945	0.854088337608489	McGill0002
0	0.0144927533070448	0.854088337608489	0.854299167223023	McGill0002
0	0.0193236726068521	0.854299167223023	0.8545275659721	McGill0002
0	0.0241545884623767	0.8545275659721	0.854597842510278	McGill0002
0	0.0289855066140897	0.854597842510278	0.854615411644822	McGill0002
0	0.0241545884623767	0.854615411644822	0.854931656066622	McGill0002
0	0.0193236726068521	0.854931656066622	0.855458730102955	McGill0002
0	0.0241545884623767	0.855458730102955	0.855529006641133	McGill0002
0	0.0289855066140897	0.855529006641133	0.855827681928388	McGill0002
0	0.0241545884623767	0.855827681928388	0.855968235004744	McGill0002
0	0.0338164247658027	0.855968235004744	0.856056080677466	McGill0002
0	0.0289855066140897	0.856056080677466	0.856266910291999	McGill0002
0	0.0338164247658027	0.856266910291999	0.856284479426543	McGill0002
0	0.0289855066140897	0.856284479426543	0.856354755964721	McGill0002
0	0.0241545884623767	0.856354755964721	0.856512878175621	McGill0002
0	0.0289855066140897	0.856512878175621	0.856530447310166	McGill0002
0	0.0338164247658027	0.856530447310166	0.856776415193788	McGill0002
0	0.0386473452137812	0.856776415193788	0.857127797884676	McGill0002
0	0.0434782610694214	0.857127797884676	0.857250781826487	McGill0002
0	0.0386473452137812	0.857250781826487	0.857321058364665	McGill0002
0	0.0434782610694214	0.857321058364665	0.857391334902843	McGill0002
0	0.0531400973727704	0.857391334902843	0.857444042306476	McGill0002
0	0.0483091769246763	0.857444042306476	0.857479180575565	McGill0002
0	0.0531400973727704	0.857479180575565	0.857584595382832	McGill0002
0	0.0579710132280253	0.857584595382832	0.857690010190098	McGill0002
0	0.0531400973727704	0.857690010190098	0.85793597807372	McGill0002
0	0.0483091769246763	0.85793597807372	0.85809410028462	McGill0002
0	0.0531400973727704	0.85809410028462	0.858181945957342	McGill0002
0	0.0579710132280253	0.858181945957342	0.858269791630064	McGill0002
0	0.0531400973727704	0.858269791630064	0.858480621244597	McGill0002
0	0.0579710132280253	0.858480621244597	0.858498190379142	McGill0002
0	0.0628019336761194	0.858498190379142	0.858533328648231	McGill0002
0	0.0531400973727704	0.858533328648231	0.858656312590042	McGill0002
0	0.0579710132280253	0.858656312590042	0.858937418742753	McGill0002
0	0.0531400973727704	0.858937418742753	0.859025264415475	McGill0002
0	0.0483091769246763	0.859025264415475	0.859148248357286	McGill0002
0	0.0386473452137812	0.859148248357286	0.859236094030008	McGill0002
0	0.0338164247658027	0.859236094030008	0.859341508837275	McGill0002
0	0.0289855066140897	0.859341508837275	0.859780737200886	McGill0002
0	0.0338164247658027	0.859780737200886	0.859851013739063	McGill0002
0	0.0289855066140897	0.859851013739063	0.859868582873608	McGill0002
0	0.0241545884623767	0.859868582873608	0.859921290277241	McGill0002
